time/total_timesteps,train/n_updates,train/value_loss,time/time_elapsed,train/explained_variance,train/policy_loss,time/fps,rollout/ep_len_mean,train/learning_rate,train/entropy_loss,rollout/ep_rew_mean,time/iterations,eval/mean_ep_length,eval/mean_reward
634500,126899,1.262432336807251,3587,0.8252687901258469,0.01431187428534031,176,841.89,0.0007,-0.06141062453389168,-0.7326010499999984,126900,,
635000,126999,1454.784423828125,3589,-2.7184886932373047,2.7060539722442627,176,835.11,0.0007,-0.12665872275829315,-1.5960348499999997,127000,,
635500,127099,0.22810432314872742,3591,0.9809215739369392,-0.036170847713947296,176,818.52,0.0007,-0.14335058629512787,4.314323499999999,127100,,
636000,127199,0.8213316202163696,3593,0.1267479658126831,0.5121060609817505,176,811.28,0.0007,-0.31152647733688354,5.118746739999998,127200,,
636500,127299,0.12060101330280304,3595,0.9201687276363373,0.04124762490391731,177,803.9,0.0007,-0.28378015756607056,-0.04946559000000086,127300,,
637000,127399,0.30929359793663025,3597,0.8971482291817665,0.0019276232924312353,177,800.95,0.0007,-0.03384936600923538,0.3514701099999962,127400,,
637500,127499,2.345288038253784,3599,0.2986074686050415,1.0448977947235107,177,800.95,0.0007,-0.12289698421955109,0.3514701099999962,127500,,
638000,127599,0.5003570318222046,3601,0.744329571723938,0.012604808434844017,177,773.39,0.0007,-0.09966878592967987,3.7440246999999967,127600,,
638500,127699,8.295432090759277,3603,-0.954780101776123,1.6117706298828125,177,772.48,0.0007,-0.4948759973049164,3.1949932399999965,127700,,
639000,127799,328.05792236328125,3605,-0.4990572929382324,-0.0,177,763.42,0.0007,-1.2569290053221494e-10,1.366319859999997,127800,,
639500,127899,0.5716748237609863,3607,0.9638172797858715,0.02433587983250618,177,740.83,0.0007,-0.133976548910141,4.572074069999997,127900,,
640000,127999,0.047634560614824295,3609,0.9678577370941639,0.06584928184747696,177,738.38,0.0007,-0.3440013527870178,4.683655570000001,128000,,
640500,128099,681.6702270507812,3611,-9.270890235900879,-0.0,177,735.36,0.0007,-1.8044715721643456e-09,2.20370051,128100,,
641000,128199,0.31647148728370667,3613,0.232818603515625,-0.0,177,733.24,0.0007,-1.8607117908686632e-06,2.5779603799999977,128200,,
641500,128299,1.515486478805542,3615,0.7740103602409363,-0.0553164966404438,177,719.14,0.0007,-0.16717010736465454,4.27532289,128300,,
642000,128399,0.297162801027298,3617,0.9853526838123798,0.18729561567306519,177,685.62,0.0007,-0.32980877161026,2.255468899999999,128400,,
642500,128499,4.540043830871582,3619,0.2438122034072876,-0.2325553596019745,177,683.48,0.0007,-0.38724803924560547,2.7569301399999984,128500,,
643000,128599,4.434205055236816,3621,-0.02775406837463379,-0.11951849609613419,177,680.0,0.0007,-0.3237018287181854,0.6277804499999982,128600,,
643500,128699,0.18208572268486023,3622,0.7755820900201797,0.11786703765392303,177,647.33,0.0007,-0.19966992735862732,3.0970287399999976,128700,,
644000,128799,0.5554132461547852,3624,0.8527678996324539,-0.13690921664237976,177,592.04,0.0007,-0.2561342120170593,9.335732890000003,128800,,
644500,128899,0.060221731662750244,3626,0.9892833773046732,0.06516773998737335,177,549.02,0.0007,-0.14426679909229279,17.700737680000003,128900,,
645000,128999,2.122565746307373,3628,0.6540961563587189,-0.15702106058597565,177,522.55,0.0007,-0.26825055480003357,22.59174288,129000,,
645500,129099,0.7472455501556396,3630,0.5948327779769897,0.006671632640063763,177,495.82,0.0007,-0.1354607790708542,28.656209879999995,129100,,
646000,129199,1.20144784450531,3632,0.48912131786346436,0.5645747184753418,177,495.82,0.0007,-0.34229207038879395,28.656209879999995,129200,,
646500,129299,16.140161514282227,3634,-0.09379291534423828,-0.042839717119932175,177,487.27,0.0007,-0.10425496101379395,24.001765649999996,129300,,
647000,129399,0.1519685685634613,3635,0.9184413105249405,0.00039145321352407336,177,482.33,0.0007,-0.07953394949436188,18.748888319999995,129400,,
647500,129499,0.27022525668144226,3637,0.9955649487674236,0.01652972213923931,177,479.29,0.0007,-0.13120044767856598,13.801246039999999,129500,,
648000,129599,0.5035772323608398,3639,0.8801555186510086,0.15489034354686737,178,459.35,0.0007,-0.3445504903793335,10.160110429999998,129600,,
648500,129699,2.475738048553467,3641,0.5691385567188263,-0.35547715425491333,178,430.63,0.0007,-0.46301454305648804,17.8417067,129700,,
649000,129799,0.5530449748039246,3642,0.8034434616565704,-0.08662853389978409,178,423.78,0.0007,-0.24230344593524933,16.34194645,129800,,
649500,129899,0.20411527156829834,3645,0.9940412980504334,0.045952893793582916,178,420.68,0.0007,-0.19002275168895721,16.63340771,129900,,
650000,129999,3.725541591644287,3646,-1.312903881072998,0.4982900023460388,178,415.24,0.0007,-0.25022441148757935,18.29614963,130000,,
650500,130099,1.0820144414901733,3648,0.9488075226545334,0.07844527810811996,178,413.35,0.0007,-0.16681963205337524,18.070659980000002,130100,,
651000,130199,6.615509391849628e-06,3651,0.9987982321763411,-3.1536179449176416e-05,178,413.35,0.0007,-0.0693642646074295,18.070659980000002,130200,,
651500,130299,0.7268483638763428,3652,0.8820573911070824,-0.35140830278396606,178,412.04,0.0007,-0.14187149703502655,22.36035386,130300,,
652000,130399,0.2869113087654114,3654,0.8957452401518822,-0.030923213809728622,178,405.26,0.0007,-0.1559601128101349,26.28989699,130400,,
652500,130499,0.3666054308414459,3656,0.8352290987968445,0.087708979845047,178,406.85,0.0007,-0.2627702057361603,29.21450272,130500,,
653000,130599,0.42270582914352417,3658,0.9471306838095188,-0.04739146679639816,178,406.99,0.0007,-0.22465917468070984,33.174529639999996,130600,,
653500,130699,1.3042618036270142,3660,0.1211736798286438,-0.12833869457244873,178,402.96,0.0007,-0.17178015410900116,36.32699143999999,130700,,
654000,130799,0.5405815839767456,3662,0.9813726432621479,0.1620107740163803,178,400.75,0.0007,-0.3093212842941284,36.98269318,130800,,
654500,130899,0.00019412909750826657,3664,0.5935236513614655,4.760355665212046e-08,178,400.75,0.0007,-4.582189649227075e-05,36.98269318,130900,,
655000,130999,2.3160479068756104,3666,0.7796269804239273,0.03829202800989151,178,402.46,0.0007,-0.08394387364387512,40.19016763,131000,,
655500,131099,0.21174804866313934,3668,0.9784663636237383,0.09878452867269516,178,402.46,0.0007,-0.36159342527389526,38.034916790000004,131100,,
656000,131199,3.61144757270813,3670,0.5571607649326324,0.17069634795188904,178,399.85,0.0007,-0.23142226040363312,41.48458208,131200,,
656500,131299,0.4235754609107971,3673,0.8485561907291412,0.09126202762126923,178,400.29,0.0007,-0.30780261754989624,38.858784330000006,131300,,
657000,131399,0.12854178249835968,3674,0.9904546067118645,-0.06357626616954803,178,400.52,0.0007,-0.27384239435195923,38.3021659,131400,,
657500,131499,0.024754703044891357,3676,-2.0503997802734375e-05,-1.577714465383906e-05,178,402.15,0.0007,-0.0011257471051067114,41.41695551,131500,,
658000,131599,0.2518278658390045,3678,0.7797744274139404,-0.1681225597858429,178,403.72,0.0007,-0.40533095598220825,44.63626767999999,131600,,
658500,131699,0.1400245875120163,3680,0.7769220918416977,0.006731606088578701,178,405.05,0.0007,-0.15660816431045532,47.44889065999999,131700,,
659000,131799,0.46354618668556213,3682,0.7950668185949326,-0.31346362829208374,178,403.78,0.0007,-0.1795615553855896,47.45334385999999,131800,,
659500,131899,0.5949181318283081,3685,0.9681647531688213,-0.3086910843849182,178,407.19,0.0007,-0.14712414145469666,49.27697241999999,131900,,
660000,131999,4.493724822998047,3687,0.6838187277317047,0.1372554898262024,178,410.62,0.0007,-0.29472702741622925,49.20952668999998,132000,,
660500,132099,0.045778848230838776,3689,0.9797238577157259,-0.003454777179285884,179,410.38,0.0007,-0.05405718833208084,51.84935605999999,132100,,
661000,132199,2.174245595932007,3691,0.8314197212457657,0.44032320380210876,179,412.54,0.0007,-0.3462008535861969,51.03384877999999,132200,,
661500,132299,0.07225785404443741,3693,0.9970117958728224,-0.001639742054976523,179,412.8,0.0007,-0.035599637776613235,51.23547237,132300,,
662000,132399,0.018260061740875244,3695,0.9934434643946588,0.05559563636779785,179,412.88,0.0007,-0.20823070406913757,50.35419273999999,132400,,
662500,132499,0.06161189079284668,3697,0.9885839857161045,-0.04986859858036041,179,415.29,0.0007,-0.3646956980228424,51.10520536,132500,,
663000,132599,5.423843860626221,3699,0.392381489276886,-0.13766926527023315,179,415.99,0.0007,-0.24644716084003448,51.097642750000006,132600,,
663500,132699,2.7936668395996094,3701,0.6672867834568024,0.057111065834760666,179,414.1,0.0007,-0.11900635808706284,49.19306881000001,132700,,
664000,132799,0.594989538192749,3703,0.9572321698069572,0.07053516805171967,179,419.42,0.0007,-0.33282315731048584,51.09776628,132800,,
664500,132899,0.413970410823822,3707,0.9697597064077854,0.06056198477745056,179,415.95,0.0007,-0.30352646112442017,51.68493367000001,132900,,
665000,132999,2.0377421379089355,3709,0.9145665615797043,-0.18832728266716003,179,418.39,0.0007,-0.18018846213817596,54.2933976,133000,,
665500,133099,0.797724723815918,3711,0.7412548363208771,-0.0006388001493178308,179,417.74,0.0007,-0.09518314152956009,51.70890596,133100,,
666000,133199,0.045289404690265656,3713,0.982730271294713,-0.04304024949669838,179,420.81,0.0007,-0.09739884734153748,53.26162845000001,133200,,
666500,133299,1.3646153211593628,3715,0.5311170816421509,0.18991374969482422,179,417.78,0.0007,-0.2651774287223816,54.50536,133300,,
667000,133399,8004.10302734375,3717,-0.7205450534820557,-0.06862521171569824,179,418.06,0.0007,-0.11943469941616058,54.037554369999995,133400,,
667500,133499,0.1665695458650589,3719,0.9674336053431034,0.012359486892819405,179,418.06,0.0007,-0.13050532341003418,54.037554369999995,133500,,
668000,133599,0.3485127389431,3721,0.8447196334600449,0.5572582483291626,179,422.06,0.0007,-0.31141549348831177,55.93239893999999,133600,,
668500,133699,0.44864124059677124,3724,0.8910948485136032,0.0037040510214865208,179,423.51,0.0007,-0.2591617703437805,55.808333909999995,133700,,
669000,133799,2.7095186710357666,3727,0.8773306310176849,2.0935940742492676,179,423.57,0.0007,-0.08573052287101746,58.26646277999999,133800,,
669500,133899,10.842524528503418,3729,-3.4848861694335938,-0.08930283784866333,179,426.87,0.0007,-0.16152313351631165,60.414012529999994,133900,,
670000,133999,0.2592563331127167,3730,0.8537349700927734,0.14557042717933655,179,426.87,0.0007,-0.36686432361602783,60.414012529999994,134000,,
670500,134099,0.6646855473518372,3733,0.4488850235939026,-0.16274920105934143,179,428.07,0.0007,-0.13614532351493835,60.78153250999999,134100,,
671000,134199,0.2719692289829254,3736,0.8726583421230316,0.048584505915641785,179,428.07,0.0007,-0.22720840573310852,60.78153250999999,134200,,
671500,134299,0.3237070143222809,3739,0.9744757134467363,-0.001163372304290533,179,435.21,0.0007,-0.01342928595840931,59.41007654999999,134300,,
672000,134399,1.5485737323760986,3742,0.6154929101467133,0.2321823388338089,179,440.07,0.0007,-0.27778130769729614,61.535528029999995,134400,,
672500,134499,2.7497730255126953,3744,0.10683459043502808,-0.18423670530319214,179,440.07,0.0007,-0.3320901393890381,61.535528029999995,134500,,
673000,134599,0.17698028683662415,3747,0.8831535056233406,0.01437107939273119,179,444.89,0.0007,-0.17424996197223663,63.41679265999999,134600,,
673500,134699,0.5401171445846558,3749,0.9331724867224693,-0.5440167784690857,179,443.74,0.0007,-0.1556396782398224,60.95004974,134700,,
674000,134799,1.2417995929718018,3751,0.520512729883194,0.10133641958236694,179,443.74,0.0007,-0.16990292072296143,60.95004974,134800,,
674500,134899,3.592216968536377,3753,0.3694388270378113,0.46447381377220154,179,444.85,0.0007,-0.30869725346565247,57.663055539999995,134900,,
675000,134999,0.5687357187271118,3756,0.5970908999443054,-0.18625228106975555,179,447.97,0.0007,-0.24802526831626892,59.438949290000004,135000,,
675500,135099,1.1555845737457275,3758,0.8686555474996567,0.11321865022182465,179,439.67,0.0007,-0.25013741850852966,57.58828154999999,135100,,
676000,135199,0.438768208026886,3761,0.899031512439251,0.05087275430560112,179,445.45,0.0007,-0.23759973049163818,59.05314213,135200,,
676500,135299,0.29283198714256287,3763,0.8918015509843826,-0.14830282330513,179,445.45,0.0007,-0.4346412718296051,59.05314213,135300,,
677000,135399,0.8368449211120605,3767,-0.5217324495315552,0.05281554535031319,179,424.72,0.0007,-0.28128698468208313,62.34480915,135400,,
677500,135499,0.6358059644699097,3769,0.8101624101400375,0.004960667807608843,179,425.42,0.0007,-0.045651040971279144,61.943515270000006,135500,,
678000,135599,0.19845712184906006,3771,0.9462787881493568,0.13895760476589203,179,426.98,0.0007,-0.3089008629322052,59.60143537,135600,,
678500,135699,7.246283531188965,3774,0.41764265298843384,0.2104061096906662,179,426.98,0.0007,-0.3163696229457855,59.60143537,135700,,
679000,135799,4.594344615936279,3776,0.4700245261192322,-0.10811994224786758,179,431.53,0.0007,-0.13865944743156433,59.01909242,135800,,
679500,135899,0.6034867167472839,3778,0.6572045087814331,-0.0031719841063022614,179,431.53,0.0007,-0.023012835532426834,59.01909242,135900,,
680000,135999,1.8861593008041382,3780,0.9020367711782455,0.02460351400077343,179,437.81,0.0007,-0.0962969958782196,55.444494590000005,136000,,
680500,136099,0.0025519956834614277,3783,0.9978749447036535,0.0025292332284152508,179,440.38,0.0007,-0.21969394385814667,55.386666940000005,136100,,
681000,136199,1.2484915256500244,3787,0.8101029843091965,-0.018539700657129288,179,440.38,0.0007,-0.08683723211288452,55.386666940000005,136200,,
681500,136299,0.4250832200050354,3796,0.43715226650238037,0.011491945944726467,179,440.38,0.0007,-0.28009530901908875,55.386666940000005,136300,,
682000,136399,9.372294425964355,3806,0.09433311223983765,0.8214753270149231,179,440.38,0.0007,-0.13849619030952454,55.386666940000005,136400,,
682500,136499,0.14094379544258118,3820,0.8845670372247696,-0.006446343846619129,178,440.38,0.0007,-0.2813984751701355,55.386666940000005,136500,,
683000,136599,0.5363816022872925,3837,-3.4633898735046387,0.09104697406291962,177,440.38,0.0007,-0.16336971521377563,55.386666940000005,136600,,
683500,136699,0.11992373317480087,3842,0.9778651241213083,-0.012604765594005585,177,468.7,0.0007,-0.1664862036705017,51.38602468000001,136700,,
684000,136799,0.7315325736999512,3845,0.6678571403026581,0.5849689245223999,177,468.7,0.0007,-0.1405869424343109,51.38602468000001,136800,,
684500,136899,0.7366561889648438,3849,-0.4152933359146118,-0.0022523938678205013,177,468.7,0.0007,-0.016144337132573128,51.38602468000001,136900,,
685000,136999,0.2594567537307739,3852,0.4434003233909607,-0.007172483019530773,177,468.7,0.0007,-0.2632139325141907,51.38602468000001,137000,,
685500,137099,0.0032370411790907383,3856,0.9942301483824849,0.014133809134364128,177,468.7,0.0007,-0.08575445413589478,51.38602468000001,137100,,
686000,137199,2.5381019115448,3860,-0.032996296882629395,0.21058015525341034,177,468.7,0.0007,-0.3466813564300537,51.38602468000001,137200,,
686500,137299,0.050461769104003906,3862,0.973888710141182,-0.04574558511376381,177,494.06,0.0007,-0.06380243599414825,44.76697408,137300,,
687000,137399,0.08618178218603134,3865,0.9267021790146828,-0.03151924908161163,177,494.06,0.0007,-0.21511216461658478,44.76697408,137400,,
687500,137499,0.01102325227111578,3867,0.9949009097181261,-0.001200054190121591,177,494.06,0.0007,-0.041862767189741135,44.76697408,137500,,
688000,137599,0.06729696691036224,3870,0.9849036587402225,-0.021647563204169273,177,494.06,0.0007,-0.240434929728508,44.76697408,137600,,
688500,137699,1.2238872051239014,3874,0.7855316996574402,-0.050598789006471634,177,494.06,0.0007,-0.2570103108882904,44.76697408,137700,,
689000,137799,0.18296518921852112,3877,0.8648192435503006,-0.005036563146859407,177,494.06,0.0007,-0.035843364894390106,44.76697408,137800,,
689500,137899,0.488780677318573,3880,0.6792854964733124,-0.22128328680992126,177,515.31,0.0007,-0.22951063513755798,42.80474533,137900,,
690000,137999,1.3107389211654663,3883,0.9831330552697182,0.03713821992278099,177,515.31,0.0007,-0.09309051930904388,42.80474533,138000,,
690500,138099,0.1538517326116562,3886,0.8397639095783234,-0.01335828471928835,177,515.31,0.0007,-0.08310301601886749,42.80474533,138100,,
691000,138199,0.012992744334042072,3890,0.9693362805992365,-0.04405650869011879,177,515.31,0.0007,-0.10499034821987152,42.80474533,138200,,
691500,138299,0.07054787874221802,3894,0.9868457224220037,0.01393846981227398,177,515.31,0.0007,-0.15564170479774475,42.80474533,138300,,
692000,138399,0.08942636102437973,3899,0.9923435025848448,-0.0017923706909641623,177,515.31,0.0007,-0.026531359180808067,42.80474533,138400,,
692500,138499,1.1827834844589233,3901,0.8233790546655655,0.3636142313480377,177,541.8,0.0007,-0.239497572183609,36.512134259999996,138500,,
693000,138599,0.6975404024124146,3905,0.7601059973239899,0.14262309670448303,177,541.8,0.0007,-0.21549253165721893,36.512134259999996,138600,,
693500,138699,0.2394745796918869,3909,0.9792776759713888,0.13516435027122498,177,541.8,0.0007,-0.1269790232181549,36.512134259999996,138700,,
694000,138799,0.3723503351211548,3911,0.9882676396518946,-0.219819113612175,177,553.75,0.0007,-0.24994692206382751,35.097752,138800,,
694500,138899,0.008757135830819607,3914,0.9507966674864292,-0.002568331314250827,177,553.75,0.0007,-0.11485947668552399,35.097752,138900,,
695000,138999,0.11457331478595734,3918,0.710378110408783,-0.010073651559650898,177,553.75,0.0007,-0.09386639297008514,35.097752,139000,,
695500,139099,0.07254181802272797,3922,0.866877481341362,0.0006398748373612761,177,567.51,0.0007,-0.0705799087882042,35.90976568000001,139100,,
696000,139199,0.07816369831562042,3924,0.9133782684803009,-0.08523572981357574,177,567.51,0.0007,-0.2602319121360779,35.90976568000001,139200,,
696500,139299,0.48501357436180115,3927,0.6060399115085602,0.11695629358291626,177,576.04,0.0007,-0.27835625410079956,37.15638998,139300,,
697000,139399,0.1088852733373642,3929,0.881647139787674,-0.005691590718924999,177,576.52,0.0007,-0.10551104694604874,37.08328028,139400,,
697500,139499,0.2888965308666229,3931,0.8502899557352066,0.020189959555864334,177,578.23,0.0007,-0.1608780324459076,37.48138194,139500,,
698000,139599,0.5297374129295349,3933,0.24985122680664062,-0.22058138251304626,177,578.14,0.0007,-0.3364284634590149,34.71646338,139600,,
698500,139699,0.006327623967081308,3935,0.00116652250289917,1.3751043752563419e-06,177,578.14,0.0007,-0.0002285943628521636,34.71646338,139700,,
699000,139799,0.3148159384727478,3937,0.8438825160264969,-0.040656521916389465,177,576.78,0.0007,-0.24379673600196838,34.86996998,139800,,
699500,139899,0.2688260078430176,3939,0.9577091783285141,-0.11049644649028778,177,578.81,0.0007,-0.4474107623100281,38.177239529999994,139900,,
700000,139999,2.0136876106262207,,0.9022621288895607,-0.029401879757642746,,,0.0007,-0.08397837728261948,,,979.2,-68.15243550923029
700000,,,3958,,,176,580.35,,,40.39961068,140000,,
700500,140099,0.03983253985643387,3960,0.9676002115011215,0.041983749717473984,176,580.35,0.0007,-0.07680119574069977,40.39961068,140100,,
701000,140199,0.9463054537773132,3963,0.34675776958465576,0.2767041325569153,176,580.35,0.0007,-0.32867392897605896,40.39961068,140200,,
701500,140299,12.629663467407227,3968,-0.3026609420776367,-2.8308663368225098,176,580.35,0.0007,-0.1855858862400055,40.39961068,140300,,
702000,140399,0.16088227927684784,3972,0.6438792943954468,0.02199488878250122,176,580.35,0.0007,-0.19908563792705536,40.39961068,140400,,
702500,140499,0.3089090883731842,3977,0.5899458825588226,0.0036443546414375305,176,580.35,0.0007,-0.2068648636341095,40.39961068,140500,,
703000,140599,0.19898368418216705,3981,0.51615309715271,0.07138761878013611,176,610.62,0.0007,-0.2929720878601074,34.97590093,140600,,
703500,140699,0.10631988942623138,3983,0.9854343188926578,0.002122705802321434,176,610.62,0.0007,-0.06009260565042496,34.97590093,140700,,
704000,140799,0.030291130766272545,3986,0.9992127064033411,0.0007989206351339817,176,613.4,0.0007,-0.03680139034986496,34.7990868,140800,,
704500,140899,0.2547263503074646,3989,0.7872361093759537,-0.007920204661786556,176,613.4,0.0007,-0.12526008486747742,34.7990868,140900,,
705000,140999,1.232521891593933,3993,0.97504379786551,0.08797706663608551,176,621.81,0.0007,-0.19967734813690186,36.5832939,141000,,
705500,141099,5.559269905090332,3996,0.6963962912559509,0.0753367692232132,176,622.45,0.0007,-0.13782674074172974,39.033437629999995,141100,,
706000,141199,0.7005239725112915,3998,0.9180746152997017,0.009951124899089336,176,623.02,0.0007,-0.07920800149440765,38.85258598,141200,,
706500,141299,0.07982169836759567,4000,0.9851578017696738,0.0015101272147148848,176,626.41,0.0007,-0.1343732625246048,41.19708588,141300,,
707000,141399,1.0108306407928467,4002,0.6584736704826355,0.014015640132129192,176,630.33,0.0007,-0.26050907373428345,42.91009110000001,141400,,
707500,141499,0.7741624116897583,4005,0.9407038874924183,-0.21377065777778625,176,630.25,0.0007,-0.44354209303855896,42.97552074,141500,,
708000,141599,0.29184192419052124,4012,0.9108963534235954,0.024863775819540024,176,631.86,0.0007,-0.4394255578517914,42.84156758,141600,,
708500,141699,1.7631702423095703,4015,0.89220080524683,0.04194166883826256,176,634.4,0.0007,-0.09685349464416504,39.69514133,141700,,
709000,141799,0.033911075443029404,4019,0.9912147745490074,-0.11209316551685333,176,634.48,0.0007,-0.1997043788433075,39.591371329999994,141800,,
709500,141899,0.03514638543128967,4021,0.994121331255883,-0.007192848715931177,176,632.07,0.0007,-0.14391636848449707,39.82475313999999,141900,,
710000,141999,3.8553099632263184,4024,0.09389042854309082,0.20686158537864685,176,632.07,0.0007,-0.2839159369468689,39.82475313999999,142000,,
710500,142099,0.028533970937132835,4027,0.045769453048706055,1.3786293493467383e-06,176,640.31,0.0007,-0.00016716538812033832,38.57219636999999,142100,,
711000,142199,0.23833796381950378,4029,0.9456194452941418,0.015956783667206764,176,642.66,0.0007,-0.23630669713020325,41.33410645999999,142200,,
711500,142299,1.6940113306045532,4032,0.8253621160984039,-0.01077962014824152,176,645.4,0.0007,-0.08926159143447876,40.97688016999999,142300,,
712000,142399,0.4008222222328186,4034,0.8711360692977905,0.022497078403830528,176,646.16,0.0007,-0.08695038408041,44.200320859999984,142400,,
712500,142499,0.10979236662387848,4037,0.9656609930098057,0.037067946046590805,176,649.5,0.0007,-0.19455240666866302,45.42552497,142500,,
713000,142599,0.06773801147937775,4040,0.9865912441164255,0.007118558045476675,176,651.37,0.0007,-0.1202118843793869,44.61672808999998,142600,,
713500,142699,0.3404380679130554,4042,0.9659317210316658,-0.04105953499674797,176,653.99,0.0007,-0.1590685099363327,47.67497970999999,142700,,
714000,142799,0.09712900221347809,4045,0.9707147944718599,0.13653530180454254,176,658.28,0.0007,-0.23352912068367004,48.74862238999998,142800,,
714500,142899,0.4548088014125824,4047,0.9806285202503204,0.058223605155944824,176,657.34,0.0007,-0.3809891641139984,46.07844813999999,142900,,
715000,142999,0.05353369563817978,4050,0.982328113168478,0.0006723223486915231,176,658.81,0.0007,-0.1368694305419922,45.48622639999999,143000,,
715500,143099,1.9624541997909546,4052,0.9816936161369085,-0.3181080222129822,176,659.27,0.0007,-0.2396584451198578,46.49692298,143100,,
716000,143199,1.878566026687622,4054,0.8725029975175858,-0.21149423718452454,176,659.48,0.0007,-0.2435157299041748,46.61709544,143200,,
716500,143299,34.431556701660156,4056,-125.98534393310547,-0.0004967001732438803,176,660.82,0.0007,-0.0006918060826137662,46.59528336000001,143300,,
717000,143399,0.23125240206718445,4058,0.9008411914110184,-0.0,176,655.3,0.0007,-1.347076494795374e-08,44.740226410000005,143400,,
717500,143499,0.13465048372745514,4060,0.9835986755788326,-0.00015032645023893565,176,656.23,0.0007,-0.019557150080800056,45.2376217,143500,,
718000,143599,1.1966018676757812,4062,0.7170626521110535,-0.6001304388046265,176,655.54,0.0007,-0.038336969912052155,45.57447335,143600,,
718500,143699,322.23004150390625,4064,-0.6695870161056519,-0.0,176,654.91,0.0007,-3.971106082856224e-11,42.751985569999995,143700,,
719000,143799,0.06509355455636978,4066,0.9869157839566469,0.00041943881660699844,176,656.4,0.0007,-0.20255091786384583,45.912288090000004,143800,,
719500,143899,0.45919108390808105,4068,0.9836087748408318,-0.11078624427318573,176,655.71,0.0007,-0.3894473612308502,46.640675650000006,143900,,
720000,143999,0.08028627932071686,4070,0.4520862102508545,-0.0,176,656.22,0.0007,-2.7848586796608288e-06,49.572477400000004,144000,,
720500,144099,0.027179937809705734,4072,0.9738346133381128,-0.0031850021332502365,176,655.58,0.0007,-0.08153177052736282,48.5744789,144100,,
721000,144199,0.15753743052482605,4074,0.8522560596466064,0.04438326880335808,176,656.06,0.0007,-0.5762397050857544,48.46306784,144200,,
721500,144299,0.28689971566200256,4075,0.8607645928859711,-0.01485400926321745,177,653.97,0.0007,-0.1879318207502365,48.861721800000005,144300,,
722000,144399,3.3033111095428467,4078,0.9679030850529671,0.45520344376564026,177,655.52,0.0007,-0.28761857748031616,46.22801333,144400,,
722500,144499,0.14967243373394012,4080,0.7623192071914673,-0.0,177,655.52,0.0007,-1.3048234492885058e-08,46.22801333,144500,,
723000,144599,0.27203935384750366,4082,0.9603857286274433,0.02708214521408081,177,657.23,0.0007,-0.1421457976102829,45.229015450000006,144600,,
723500,144699,34.05308151245117,4084,0.08551633358001709,-0.0,177,660.41,0.0007,-4.224457228474421e-08,46.81474137,144700,,
724000,144799,0.021679894998669624,4086,0.9837133046239614,-0.02051200531423092,177,660.84,0.0007,-0.28156691789627075,46.49572270000001,144800,,
724500,144899,0.2744857668876648,4088,0.8319941461086273,-0.17776155471801758,177,661.87,0.0007,-0.21726660430431366,43.47912545,144900,,
725000,144999,2.7220826148986816,4090,0.6431381404399872,0.2242136299610138,177,664.19,0.0007,-0.15721265971660614,39.78621064000001,145000,,
725500,145099,2.4589452743530273,4092,0.703438937664032,0.09472215175628662,177,667.08,0.0007,-0.23622360825538635,41.96135953000001,145100,,
726000,145199,0.5108259916305542,4095,0.9173637628555298,0.002183629898354411,177,664.31,0.0007,-0.02290620096027851,42.325738529999995,145200,,
726500,145299,0.03173830360174179,4098,0.9882395155727863,-0.002399361925199628,177,663.74,0.0007,-0.1717386245727539,42.221698599999996,145300,,
727000,145399,0.21536748111248016,4100,0.9428110793232918,0.0741850808262825,177,663.83,0.0007,-0.3945905268192291,42.65306615999999,145400,,
727500,145499,0.02570943906903267,4102,0.9712069258093834,-0.001887202262878418,177,662.93,0.0007,-0.5263313055038452,39.66735370999999,145500,,
728000,145599,0.1731019914150238,4104,0.9377817399799824,-0.15527662634849548,177,663.2,0.0007,-0.3664608597755432,40.250477749999995,145600,,
728500,145699,0.025773655623197556,4108,0.9952514069154859,-0.020681800320744514,177,662.95,0.0007,-0.26775795221328735,39.74966376,145700,,
729000,145799,0.11926925182342529,4111,0.8756255209445953,-0.020635617896914482,177,661.3,0.0007,-0.17689886689186096,42.993720169999996,145800,,
729500,145899,1.051649808883667,4114,0.8505793362855911,0.18652045726776123,177,662.96,0.0007,-0.40268954634666443,42.64273958,145900,,
730000,145999,0.2930085062980652,4116,0.9595447890460491,-0.1650654524564743,177,660.78,0.0007,-0.2958403527736664,40.579621339999996,146000,,
730500,146099,0.16732946038246155,4118,0.9787730555981398,0.012017933651804924,177,659.54,0.0007,-0.13955052196979523,39.740912789999996,146100,,
731000,146199,0.06418564170598984,4121,0.9792163744568825,-0.1528216302394867,177,658.16,0.0007,-0.28640323877334595,40.02349399999999,146200,,
731500,146299,0.2874148488044739,4123,0.9902584059163928,-0.052824586629867554,177,656.3,0.0007,-0.322270929813385,41.38917663,146300,,
732000,146399,0.2940986156463623,4126,0.9830108117312193,0.06494423002004623,177,654.03,0.0007,-0.22497105598449707,41.290939130000005,146400,,
732500,146499,0.2173498570919037,4129,0.9030387327075005,0.010489588603377342,177,652.16,0.0007,-0.3358672261238098,42.13479674999999,146500,,
733000,146599,0.7308606505393982,4132,0.8034878224134445,-0.48098427057266235,177,653.41,0.0007,-0.2640693783760071,41.57207476999999,146600,,
733500,146699,0.5095679759979248,4134,0.8299718946218491,0.0077584609389305115,177,653.41,0.0007,-0.1260700672864914,41.57207476999999,146700,,
